Date.Time,Unit,Value
9.09.2017  9:14:00 PM,C,37.28
9.09.2017  9:16:00 PM,C,37.53
9.09.2017  9:18:00 PM,C,37.53
9.09.2017  9:20:00 PM,C,37.4
9.09.2017  9:22:00 PM,C,37.46
9.09.2017  9:24:00 PM,C,37.96
9.09.2017  9:26:00 PM,C,37.71
9.09.2017  9:28:00 PM,C,37.77
9.09.2017  9:30:00 PM,C,37.9
9.09.2017  9:32:00 PM,C,37.9
9.09.2017  9:34:00 PM,C,37.9
9.09.2017  9:36:00 PM,C,38.09
9.09.2017  9:38:00 PM,C,37.96
9.09.2017  9:40:00 PM,C,37.96
9.09.2017  9:42:00 PM,C,37.84
9.09.2017  9:44:00 PM,C,37.96
9.09.2017  9:46:00 PM,C,38.02
9.09.2017  9:48:00 PM,C,37.96
9.09.2017  9:50:00 PM,C,38.15
9.09.2017  9:52:00 PM,C,37.96
9.09.2017  9:54:00 PM,C,37.21
9.09.2017  9:56:00 PM,C,36.59
9.09.2017  9:58:00 PM,C,36.16
9.09.2017  10:00:00 PM,C,36.22
9.09.2017  10:02:00 PM,C,36.4
9.09.2017  10:04:00 PM,C,36.16
9.09.2017  10:06:00 PM,C,35.78
9.09.2017  10:08:00 PM,C,35.72
9.09.2017  10:10:00 PM,C,35.66
9.09.2017  10:12:00 PM,C,35.66
9.09.2017  10:14:00 PM,C,35.66
9.09.2017  10:16:00 PM,C,35.78
9.09.2017  10:18:00 PM,C,35.66
9.09.2017  10:20:00 PM,C,35.6
9.09.2017  10:22:00 PM,C,35.6
9.09.2017  10:24:00 PM,C,35.6
9.09.2017  10:26:00 PM,C,35.78
9.09.2017  10:28:00 PM,C,35.72
9.09.2017  10:30:00 PM,C,35.78
9.09.2017  10:32:00 PM,C,35.72
9.09.2017  10:34:00 PM,C,35.72
9.09.2017  10:36:00 PM,C,35.6
9.09.2017  10:38:00 PM,C,35.66
9.09.2017  10:40:00 PM,C,35.66
9.09.2017  10:42:00 PM,C,35.66
9.09.2017  10:44:00 PM,C,35.6
9.09.2017  10:46:00 PM,C,35.53
9.09.2017  10:48:00 PM,C,35.53
9.09.2017  10:50:00 PM,C,35.47
9.09.2017  10:52:00 PM,C,35.47
9.09.2017  10:54:00 PM,C,35.47
9.09.2017  10:56:00 PM,C,35.47
9.09.2017  10:58:00 PM,C,35.47
9.09.2017  11:00:00 PM,C,35.47
9.09.2017  11:02:00 PM,C,35.47
9.09.2017  11:04:00 PM,C,35.41
9.09.2017  11:06:00 PM,C,35.35
9.09.2017  11:08:00 PM,C,35.22
9.09.2017  11:10:00 PM,C,35.22
9.09.2017  11:12:00 PM,C,35.16
9.09.2017  11:14:00 PM,C,35.22
9.09.2017  11:16:00 PM,C,35.16
9.09.2017  11:18:00 PM,C,35.1
9.09.2017  11:20:00 PM,C,35.04
9.09.2017  11:22:00 PM,C,35.04
9.09.2017  11:24:00 PM,C,35.04
9.09.2017  11:26:00 PM,C,35.28
9.09.2017  11:28:00 PM,C,35.28
9.09.2017  11:30:00 PM,C,35.22
9.09.2017  11:32:00 PM,C,35.1
9.09.2017  11:34:00 PM,C,34.97
9.09.2017  11:36:00 PM,C,34.91
9.09.2017  11:38:00 PM,C,34.91
9.09.2017  11:40:00 PM,C,35.04
9.09.2017  11:42:00 PM,C,35.04
9.09.2017  11:44:00 PM,C,35.1
9.09.2017  11:46:00 PM,C,35.1
9.09.2017  11:48:00 PM,C,35.04
9.09.2017  11:50:00 PM,C,34.97
9.09.2017  11:52:00 PM,C,34.72
9.09.2017  11:54:00 PM,C,34.54
9.09.2017  11:56:00 PM,C,34.6
9.09.2017  11:58:00 PM,C,34.54
10.09.2017  12:00:00 AM,C,34.48
10.09.2017  12:02:00 AM,C,35.16
10.09.2017  12:04:00 AM,C,35.28
10.09.2017  12:06:00 AM,C,35.35
10.09.2017  12:08:00 AM,C,35.6
10.09.2017  12:10:00 AM,C,36.03
10.09.2017  12:12:00 AM,C,36.65
10.09.2017  12:14:00 AM,C,37.03
10.09.2017  12:16:00 AM,C,37.03
10.09.2017  12:18:00 AM,C,37.28
10.09.2017  12:20:00 AM,C,37.34
10.09.2017  12:22:00 AM,C,37.4
10.09.2017  12:24:00 AM,C,37.28
10.09.2017  12:26:00 AM,C,37.4
10.09.2017  12:28:00 AM,C,37.34
10.09.2017  12:30:00 AM,C,37.53
10.09.2017  12:32:00 AM,C,37.65
10.09.2017  12:34:00 AM,C,37.34
10.09.2017  12:36:00 AM,C,37.34
10.09.2017  12:38:00 AM,C,37.21
10.09.2017  12:40:00 AM,C,37.65
10.09.2017  12:42:00 AM,C,37.71
10.09.2017  12:44:00 AM,C,37.77
10.09.2017  12:46:00 AM,C,37.59
10.09.2017  12:48:00 AM,C,37.71
10.09.2017  12:50:00 AM,C,37.46
10.09.2017  12:52:00 AM,C,37.15
10.09.2017  12:54:00 AM,C,37.03
10.09.2017  12:56:00 AM,C,37.03
10.09.2017  12:58:00 AM,C,36.78
10.09.2017  1:00:00 AM,C,36.53
10.09.2017  1:02:00 AM,C,36.34
10.09.2017  1:04:00 AM,C,36.22
10.09.2017  1:06:00 AM,C,36.09
10.09.2017  1:08:00 AM,C,36.09
10.09.2017  1:10:00 AM,C,35.97
10.09.2017  1:12:00 AM,C,35.78
10.09.2017  1:14:00 AM,C,35.78
10.09.2017  1:16:00 AM,C,35.66
10.09.2017  1:18:00 AM,C,35.78
10.09.2017  1:20:00 AM,C,36.16
10.09.2017  1:22:00 AM,C,36.09
10.09.2017  1:24:00 AM,C,35.97
10.09.2017  1:26:00 AM,C,35.97
10.09.2017  1:28:00 AM,C,36.03
10.09.2017  1:30:00 AM,C,36.03
10.09.2017  1:32:00 AM,C,35.97
10.09.2017  1:34:00 AM,C,35.91
10.09.2017  1:36:00 AM,C,36.03
10.09.2017  1:38:00 AM,C,36.09
10.09.2017  1:40:00 AM,C,36.09
10.09.2017  1:42:00 AM,C,36.09
10.09.2017  1:44:00 AM,C,36.16
10.09.2017  1:46:00 AM,C,36.16
10.09.2017  1:48:00 AM,C,36.16
10.09.2017  1:50:00 AM,C,36.22
10.09.2017  1:52:00 AM,C,36.16
10.09.2017  1:54:00 AM,C,36.22
10.09.2017  1:56:00 AM,C,36.03
10.09.2017  1:58:00 AM,C,36.16
10.09.2017  2:00:00 AM,C,36.28
10.09.2017  2:02:00 AM,C,36.4
10.09.2017  2:04:00 AM,C,36.65
10.09.2017  2:06:00 AM,C,36.97
10.09.2017  2:08:00 AM,C,37.03
10.09.2017  2:10:00 AM,C,37.09
10.09.2017  2:12:00 AM,C,37.28
10.09.2017  2:14:00 AM,C,37.77
10.09.2017  2:16:00 AM,C,37.9
10.09.2017  2:18:00 AM,C,38.02
10.09.2017  2:20:00 AM,C,38.09
10.09.2017  2:22:00 AM,C,37.9
10.09.2017  2:24:00 AM,C,37.96
10.09.2017  2:26:00 AM,C,37.71
10.09.2017  2:28:00 AM,C,37.84
10.09.2017  2:30:00 AM,C,37.59
10.09.2017  2:32:00 AM,C,37.71
10.09.2017  2:34:00 AM,C,37.77
10.09.2017  2:36:00 AM,C,38.02
10.09.2017  2:38:00 AM,C,37.9
10.09.2017  2:40:00 AM,C,37.71
10.09.2017  2:42:00 AM,C,37.59
10.09.2017  2:44:00 AM,C,38.09
10.09.2017  2:46:00 AM,C,38.15
10.09.2017  2:48:00 AM,C,37.9
10.09.2017  2:50:00 AM,C,37.71
10.09.2017  2:52:00 AM,C,37.77
10.09.2017  2:54:00 AM,C,37.71
10.09.2017  2:56:00 AM,C,37.84
10.09.2017  2:58:00 AM,C,37.59
10.09.2017  3:00:00 AM,C,37.59
10.09.2017  3:02:00 AM,C,37.77
10.09.2017  3:04:00 AM,C,37.59
10.09.2017  3:06:00 AM,C,37.65
10.09.2017  3:08:00 AM,C,37.65
10.09.2017  3:10:00 AM,C,37.65
10.09.2017  3:12:00 AM,C,37.71
10.09.2017  3:14:00 AM,C,37.71
10.09.2017  3:16:00 AM,C,37.65
10.09.2017  3:18:00 AM,C,37.46
10.09.2017  3:20:00 AM,C,37.34
10.09.2017  3:22:00 AM,C,37.53
10.09.2017  3:24:00 AM,C,37.46
10.09.2017  3:26:00 AM,C,37.46
10.09.2017  3:28:00 AM,C,37.28
10.09.2017  3:30:00 AM,C,37.34
10.09.2017  3:32:00 AM,C,37.21
10.09.2017  3:34:00 AM,C,36.84
10.09.2017  3:36:00 AM,C,36.59
10.09.2017  3:38:00 AM,C,36.53
10.09.2017  3:40:00 AM,C,36.47
10.09.2017  3:42:00 AM,C,36.4
10.09.2017  3:44:00 AM,C,36.47
10.09.2017  3:46:00 AM,C,36.4
10.09.2017  3:48:00 AM,C,36.4
10.09.2017  3:50:00 AM,C,36.34
10.09.2017  3:52:00 AM,C,36.28
10.09.2017  3:54:00 AM,C,36.28
10.09.2017  3:56:00 AM,C,36.22
10.09.2017  3:58:00 AM,C,36.16
10.09.2017  4:00:00 AM,C,36.09
10.09.2017  4:02:00 AM,C,36.03
10.09.2017  4:04:00 AM,C,36.03
10.09.2017  4:06:00 AM,C,36.03
10.09.2017  4:08:00 AM,C,36.03
10.09.2017  4:10:00 AM,C,36.03
10.09.2017  4:12:00 AM,C,36.03
10.09.2017  4:14:00 AM,C,36.03
10.09.2017  4:16:00 AM,C,36.22
10.09.2017  4:18:00 AM,C,36.28
10.09.2017  4:20:00 AM,C,36.16
10.09.2017  4:22:00 AM,C,36.22
10.09.2017  4:24:00 AM,C,36.09
10.09.2017  4:26:00 AM,C,36.09
10.09.2017  4:28:00 AM,C,36.16
10.09.2017  4:30:00 AM,C,36.22
10.09.2017  4:32:00 AM,C,36.22
10.09.2017  4:34:00 AM,C,36.16
10.09.2017  4:36:00 AM,C,35.91
10.09.2017  4:38:00 AM,C,36.16
10.09.2017  4:40:00 AM,C,36.4
10.09.2017  4:42:00 AM,C,36.78
10.09.2017  4:44:00 AM,C,37.15
10.09.2017  4:46:00 AM,C,36.97
10.09.2017  4:48:00 AM,C,36.97
10.09.2017  4:50:00 AM,C,37.03
10.09.2017  4:52:00 AM,C,37.28
10.09.2017  4:54:00 AM,C,37.4
10.09.2017  4:56:00 AM,C,37.46
10.09.2017  4:58:00 AM,C,37.46
10.09.2017  5:00:00 AM,C,37.46
10.09.2017  5:02:00 AM,C,37.4
10.09.2017  5:04:00 AM,C,37.53
10.09.2017  5:06:00 AM,C,37.59
10.09.2017  5:08:00 AM,C,37.53
10.09.2017  5:10:00 AM,C,37.71
10.09.2017  5:12:00 AM,C,37.65
10.09.2017  5:14:00 AM,C,37.34
10.09.2017  5:16:00 AM,C,36.9
10.09.2017  5:18:00 AM,C,36.59
10.09.2017  5:20:00 AM,C,36.59
10.09.2017  5:22:00 AM,C,36.16
10.09.2017  5:24:00 AM,C,35.97
10.09.2017  5:26:00 AM,C,35.84
10.09.2017  5:28:00 AM,C,35.84
10.09.2017  5:30:00 AM,C,35.84
10.09.2017  5:32:00 AM,C,35.78
10.09.2017  5:34:00 AM,C,35.91
10.09.2017  5:36:00 AM,C,35.91
10.09.2017  5:38:00 AM,C,35.84
10.09.2017  5:40:00 AM,C,35.78
10.09.2017  5:42:00 AM,C,35.72
10.09.2017  5:44:00 AM,C,35.72
10.09.2017  5:46:00 AM,C,35.66
10.09.2017  5:48:00 AM,C,35.53
10.09.2017  5:50:00 AM,C,35.47
10.09.2017  5:52:00 AM,C,35.35
10.09.2017  5:54:00 AM,C,35.22
10.09.2017  5:56:00 AM,C,35.16
10.09.2017  5:58:00 AM,C,35.04
10.09.2017  6:00:00 AM,C,34.97
10.09.2017  6:02:00 AM,C,34.91
10.09.2017  6:04:00 AM,C,34.85
10.09.2017  6:06:00 AM,C,34.79
10.09.2017  6:08:00 AM,C,34.72
10.09.2017  6:10:00 AM,C,34.66
10.09.2017  6:12:00 AM,C,34.66
10.09.2017  6:14:00 AM,C,34.6
10.09.2017  6:16:00 AM,C,34.54
10.09.2017  6:18:00 AM,C,34.48
10.09.2017  6:20:00 AM,C,34.41
10.09.2017  6:22:00 AM,C,34.35
10.09.2017  6:24:00 AM,C,34.29
10.09.2017  6:26:00 AM,C,34.23
10.09.2017  6:28:00 AM,C,34.16
10.09.2017  6:30:00 AM,C,34.16
10.09.2017  6:32:00 AM,C,34.16
10.09.2017  6:34:00 AM,C,34.16
10.09.2017  6:36:00 AM,C,34.1
10.09.2017  6:38:00 AM,C,34.1
10.09.2017  6:40:00 AM,C,34.04
10.09.2017  6:42:00 AM,C,33.92
10.09.2017  6:44:00 AM,C,33.85
10.09.2017  6:46:00 AM,C,33.79
10.09.2017  6:48:00 AM,C,33.85
10.09.2017  6:50:00 AM,C,33.98
10.09.2017  6:52:00 AM,C,33.98
10.09.2017  6:54:00 AM,C,33.98
10.09.2017  6:56:00 AM,C,33.98
10.09.2017  6:58:00 AM,C,33.85
10.09.2017  7:00:00 AM,C,33.73
10.09.2017  7:02:00 AM,C,33.67
10.09.2017  7:04:00 AM,C,33.67
10.09.2017  7:06:00 AM,C,33.73
10.09.2017  7:08:00 AM,C,33.73
10.09.2017  7:10:00 AM,C,33.79
10.09.2017  7:12:00 AM,C,33.79
10.09.2017  7:14:00 AM,C,33.79
10.09.2017  7:16:00 AM,C,33.67
10.09.2017  7:18:00 AM,C,33.54
10.09.2017  7:20:00 AM,C,33.35
10.09.2017  7:22:00 AM,C,33.35
10.09.2017  7:24:00 AM,C,33.42
10.09.2017  7:26:00 AM,C,33.6
10.09.2017  7:28:00 AM,C,33.73
10.09.2017  7:30:00 AM,C,33.73
10.09.2017  7:32:00 AM,C,33.79
10.09.2017  7:34:00 AM,C,33.79
10.09.2017  7:36:00 AM,C,33.73
10.09.2017  7:38:00 AM,C,33.73
10.09.2017  7:40:00 AM,C,33.73
10.09.2017  7:42:00 AM,C,33.73
10.09.2017  7:44:00 AM,C,33.79
10.09.2017  7:46:00 AM,C,33.79
10.09.2017  7:48:00 AM,C,33.79
10.09.2017  7:50:00 AM,C,33.67
10.09.2017  7:52:00 AM,C,33.6
10.09.2017  7:54:00 AM,C,33.6
10.09.2017  7:56:00 AM,C,33.79
10.09.2017  7:58:00 AM,C,33.85
10.09.2017  8:00:00 AM,C,33.92
10.09.2017  8:02:00 AM,C,33.98
10.09.2017  8:04:00 AM,C,33.98
10.09.2017  8:06:00 AM,C,34.04
10.09.2017  8:08:00 AM,C,33.98
10.09.2017  8:10:00 AM,C,33.98
10.09.2017  8:12:00 AM,C,33.98
10.09.2017  8:14:00 AM,C,33.92
10.09.2017  8:16:00 AM,C,33.85
10.09.2017  8:18:00 AM,C,33.85
10.09.2017  8:20:00 AM,C,33.79
10.09.2017  8:22:00 AM,C,33.73
10.09.2017  8:24:00 AM,C,33.67
10.09.2017  8:26:00 AM,C,33.67
10.09.2017  8:28:00 AM,C,33.67
10.09.2017  8:30:00 AM,C,33.67
10.09.2017  8:32:00 AM,C,33.67
10.09.2017  8:34:00 AM,C,33.67
10.09.2017  8:36:00 AM,C,33.6
10.09.2017  8:38:00 AM,C,33.67
10.09.2017  8:40:00 AM,C,33.6
10.09.2017  8:42:00 AM,C,33.48
10.09.2017  8:44:00 AM,C,33.54
10.09.2017  8:46:00 AM,C,33.6
10.09.2017  8:48:00 AM,C,33.6
10.09.2017  8:50:00 AM,C,33.67
10.09.2017  8:52:00 AM,C,33.67
10.09.2017  8:54:00 AM,C,33.73
10.09.2017  8:56:00 AM,C,33.67
10.09.2017  8:58:00 AM,C,33.67
10.09.2017  9:00:00 AM,C,33.92
10.09.2017  9:02:00 AM,C,34.16
10.09.2017  9:04:00 AM,C,34.29
10.09.2017  9:06:00 AM,C,34.35
10.09.2017  9:08:00 AM,C,34.41
10.09.2017  9:10:00 AM,C,34.54
10.09.2017  9:12:00 AM,C,34.66
10.09.2017  9:14:00 AM,C,34.72
10.09.2017  9:16:00 AM,C,34.66
10.09.2017  9:18:00 AM,C,34.54
10.09.2017  9:20:00 AM,C,34.41
10.09.2017  9:22:00 AM,C,34.35
10.09.2017  9:24:00 AM,C,34.29
10.09.2017  9:26:00 AM,C,34.29
10.09.2017  9:28:00 AM,C,34.35
10.09.2017  9:30:00 AM,C,34.35
10.09.2017  9:32:00 AM,C,34.35
10.09.2017  9:34:00 AM,C,34.35
10.09.2017  9:36:00 AM,C,34.35
10.09.2017  9:38:00 AM,C,34.29
10.09.2017  9:40:00 AM,C,34.54
10.09.2017  9:42:00 AM,C,34.54
10.09.2017  9:44:00 AM,C,34.48
10.09.2017  9:46:00 AM,C,34.35
10.09.2017  9:48:00 AM,C,34.23
10.09.2017  9:50:00 AM,C,34.23
10.09.2017  9:52:00 AM,C,34.23
10.09.2017  9:54:00 AM,C,34.29
10.09.2017  9:56:00 AM,C,34.29
10.09.2017  9:58:00 AM,C,34.48
10.09.2017  10:00:00 AM,C,34.54
10.09.2017  10:02:00 AM,C,34.54
10.09.2017  10:04:00 AM,C,34.54
10.09.2017  10:06:00 AM,C,34.54
10.09.2017  10:08:00 AM,C,34.54
10.09.2017  10:10:00 AM,C,34.54
10.09.2017  10:12:00 AM,C,34.54
10.09.2017  10:14:00 AM,C,34.48
10.09.2017  10:16:00 AM,C,34.41
10.09.2017  10:18:00 AM,C,34.41
10.09.2017  10:20:00 AM,C,34.35
10.09.2017  10:22:00 AM,C,34.35
10.09.2017  10:24:00 AM,C,34.35
10.09.2017  10:26:00 AM,C,34.41
10.09.2017  10:28:00 AM,C,34.6
10.09.2017  10:30:00 AM,C,34.72
10.09.2017  10:32:00 AM,C,34.72
10.09.2017  10:34:00 AM,C,34.48
10.09.2017  10:36:00 AM,C,34.48
10.09.2017  10:38:00 AM,C,34.48
10.09.2017  10:40:00 AM,C,34.54
10.09.2017  10:42:00 AM,C,34.54
10.09.2017  10:44:00 AM,C,34.54
10.09.2017  10:46:00 AM,C,34.54
10.09.2017  10:48:00 AM,C,34.54
10.09.2017  10:50:00 AM,C,34.54
10.09.2017  10:52:00 AM,C,34.48
10.09.2017  10:54:00 AM,C,34.48
10.09.2017  10:56:00 AM,C,34.41
10.09.2017  10:58:00 AM,C,34.48
10.09.2017  11:00:00 AM,C,34.48
10.09.2017  11:02:00 AM,C,34.54
10.09.2017  11:04:00 AM,C,34.48
10.09.2017  11:06:00 AM,C,34.54
10.09.2017  11:08:00 AM,C,34.48
10.09.2017  11:10:00 AM,C,34.48
10.09.2017  11:12:00 AM,C,34.41
10.09.2017  11:14:00 AM,C,34.41
10.09.2017  11:16:00 AM,C,34.41
10.09.2017  11:18:00 AM,C,34.35
10.09.2017  11:20:00 AM,C,34.35
10.09.2017  11:22:00 AM,C,34.29
10.09.2017  11:24:00 AM,C,34.29
10.09.2017  11:26:00 AM,C,34.29
10.09.2017  11:28:00 AM,C,34.29
10.09.2017  11:30:00 AM,C,34.29
10.09.2017  11:32:00 AM,C,34.29
10.09.2017  11:34:00 AM,C,34.23
10.09.2017  11:36:00 AM,C,34.23
10.09.2017  11:38:00 AM,C,34.16
10.09.2017  11:40:00 AM,C,34.1
10.09.2017  11:42:00 AM,C,34.1
10.09.2017  11:44:00 AM,C,34.04
10.09.2017  11:46:00 AM,C,34.04
10.09.2017  11:48:00 AM,C,33.98
10.09.2017  11:50:00 AM,C,33.98
10.09.2017  11:52:00 AM,C,34.04
10.09.2017  11:54:00 AM,C,34.04
10.09.2017  11:56:00 AM,C,34.04
10.09.2017  11:58:00 AM,C,34.04
10.09.2017  12:00:00 PM,C,34.04
10.09.2017  12:02:00 PM,C,34.04
10.09.2017  12:04:00 PM,C,34.04
10.09.2017  12:06:00 PM,C,34.04
10.09.2017  12:08:00 PM,C,33.98
10.09.2017  12:10:00 PM,C,33.98
10.09.2017  12:12:00 PM,C,33.98
10.09.2017  12:14:00 PM,C,33.98
10.09.2017  12:16:00 PM,C,34.04
10.09.2017  12:18:00 PM,C,34.04
10.09.2017  12:20:00 PM,C,34.1
10.09.2017  12:22:00 PM,C,34.1
10.09.2017  12:24:00 PM,C,34.1
10.09.2017  12:26:00 PM,C,34.04
10.09.2017  12:28:00 PM,C,34.04
10.09.2017  12:30:00 PM,C,34.04
10.09.2017  12:32:00 PM,C,34.1
10.09.2017  12:34:00 PM,C,34.1
10.09.2017  12:36:00 PM,C,34.1
10.09.2017  12:38:00 PM,C,34.04
10.09.2017  12:40:00 PM,C,34.04
10.09.2017  12:42:00 PM,C,34.1
10.09.2017  12:44:00 PM,C,34.1
10.09.2017  12:46:00 PM,C,34.04
10.09.2017  12:48:00 PM,C,34.04
10.09.2017  12:50:00 PM,C,33.98
10.09.2017  12:52:00 PM,C,33.98
10.09.2017  12:54:00 PM,C,33.98
10.09.2017  12:56:00 PM,C,34.04
10.09.2017  12:58:00 PM,C,34.04
10.09.2017  1:00:00 PM,C,33.98
10.09.2017  1:02:00 PM,C,33.98
10.09.2017  1:04:00 PM,C,33.98
10.09.2017  1:06:00 PM,C,33.98
10.09.2017  1:08:00 PM,C,33.98
10.09.2017  1:10:00 PM,C,33.98
10.09.2017  1:12:00 PM,C,34.04
10.09.2017  1:14:00 PM,C,34.1
10.09.2017  1:16:00 PM,C,34.16
10.09.2017  1:18:00 PM,C,34.23
10.09.2017  1:20:00 PM,C,34.23
10.09.2017  1:22:00 PM,C,34.29
10.09.2017  1:24:00 PM,C,34.35
10.09.2017  1:26:00 PM,C,34.35
10.09.2017  1:28:00 PM,C,34.41
10.09.2017  1:30:00 PM,C,34.48
10.09.2017  1:32:00 PM,C,34.48
10.09.2017  1:34:00 PM,C,34.54
10.09.2017  1:36:00 PM,C,34.54
10.09.2017  1:38:00 PM,C,34.54
10.09.2017  1:40:00 PM,C,34.54
10.09.2017  1:42:00 PM,C,34.54
10.09.2017  1:44:00 PM,C,34.6
10.09.2017  1:46:00 PM,C,34.6
10.09.2017  1:48:00 PM,C,34.6
10.09.2017  1:50:00 PM,C,34.72
10.09.2017  1:52:00 PM,C,34.72
10.09.2017  1:54:00 PM,C,34.72
10.09.2017  1:56:00 PM,C,34.72
10.09.2017  1:58:00 PM,C,34.72
10.09.2017  2:00:00 PM,C,34.79
10.09.2017  2:02:00 PM,C,34.79
10.09.2017  2:04:00 PM,C,34.79
10.09.2017  2:06:00 PM,C,34.97
10.09.2017  2:08:00 PM,C,35.1
10.09.2017  2:10:00 PM,C,35.04
10.09.2017  2:12:00 PM,C,34.91
10.09.2017  2:14:00 PM,C,35.1
10.09.2017  2:16:00 PM,C,35.22
10.09.2017  2:18:00 PM,C,35.28
10.09.2017  2:20:00 PM,C,35.47
10.09.2017  2:22:00 PM,C,35.53
10.09.2017  2:24:00 PM,C,35.66
10.09.2017  2:26:00 PM,C,35.91
10.09.2017  2:28:00 PM,C,35.91
10.09.2017  2:30:00 PM,C,35.84
10.09.2017  2:32:00 PM,C,35.78
10.09.2017  2:34:00 PM,C,35.72
10.09.2017  2:36:00 PM,C,35.72
10.09.2017  2:38:00 PM,C,35.84
10.09.2017  2:40:00 PM,C,35.84
10.09.2017  2:42:00 PM,C,35.84
10.09.2017  2:44:00 PM,C,35.84
10.09.2017  2:46:00 PM,C,35.97
10.09.2017  2:48:00 PM,C,35.97
10.09.2017  2:50:00 PM,C,35.84
10.09.2017  2:52:00 PM,C,35.84
10.09.2017  2:54:00 PM,C,35.78
10.09.2017  2:56:00 PM,C,35.72
10.09.2017  2:58:00 PM,C,35.72
10.09.2017  3:00:00 PM,C,35.6
10.09.2017  3:02:00 PM,C,35.6
10.09.2017  3:04:00 PM,C,35.6
10.09.2017  3:06:00 PM,C,35.53
10.09.2017  3:08:00 PM,C,35.53
10.09.2017  3:10:00 PM,C,35.53
10.09.2017  3:12:00 PM,C,35.53
10.09.2017  3:14:00 PM,C,35.53
10.09.2017  3:16:00 PM,C,35.53
10.09.2017  3:18:00 PM,C,35.47
10.09.2017  3:20:00 PM,C,35.47
10.09.2017  3:22:00 PM,C,35.47
10.09.2017  3:24:00 PM,C,35.47
10.09.2017  3:26:00 PM,C,35.53
10.09.2017  3:28:00 PM,C,35.47
10.09.2017  3:30:00 PM,C,35.47
10.09.2017  3:32:00 PM,C,35.41
10.09.2017  3:34:00 PM,C,35.35
10.09.2017  3:36:00 PM,C,35.35
10.09.2017  3:38:00 PM,C,35.35
10.09.2017  3:40:00 PM,C,35.35
10.09.2017  3:42:00 PM,C,35.35
10.09.2017  3:44:00 PM,C,35.35
10.09.2017  3:46:00 PM,C,35.35
10.09.2017  3:48:00 PM,C,35.28
10.09.2017  3:50:00 PM,C,35.22
10.09.2017  3:52:00 PM,C,35.1
10.09.2017  3:54:00 PM,C,35.04
10.09.2017  3:56:00 PM,C,34.91
10.09.2017  3:58:00 PM,C,34.91
10.09.2017  4:00:00 PM,C,34.85
10.09.2017  4:02:00 PM,C,34.79
10.09.2017  4:04:00 PM,C,34.66
10.09.2017  4:06:00 PM,C,34.6
10.09.2017  4:08:00 PM,C,34.54
10.09.2017  4:10:00 PM,C,34.6
10.09.2017  4:12:00 PM,C,34.85
10.09.2017  4:14:00 PM,C,34.85
10.09.2017  4:16:00 PM,C,34.85
10.09.2017  4:18:00 PM,C,34.91
10.09.2017  4:20:00 PM,C,34.91
10.09.2017  4:22:00 PM,C,34.97
10.09.2017  4:24:00 PM,C,34.97
10.09.2017  4:26:00 PM,C,34.91
10.09.2017  4:28:00 PM,C,34.97
10.09.2017  4:30:00 PM,C,34.97
10.09.2017  4:32:00 PM,C,35.04
10.09.2017  4:34:00 PM,C,35.04
10.09.2017  4:36:00 PM,C,35.04
10.09.2017  4:38:00 PM,C,35.1
10.09.2017  4:40:00 PM,C,35.1
10.09.2017  4:42:00 PM,C,35.16
10.09.2017  4:44:00 PM,C,35.16
10.09.2017  4:46:00 PM,C,35.16
10.09.2017  4:48:00 PM,C,35.16
10.09.2017  4:50:00 PM,C,35.16
10.09.2017  4:52:00 PM,C,35.16
10.09.2017  4:54:00 PM,C,35.16
10.09.2017  4:56:00 PM,C,35.16
10.09.2017  4:58:00 PM,C,35.16
10.09.2017  5:00:00 PM,C,35.16
10.09.2017  5:02:00 PM,C,35.16
10.09.2017  5:04:00 PM,C,35.16
10.09.2017  5:06:00 PM,C,35.22
10.09.2017  5:08:00 PM,C,35.28
10.09.2017  5:10:00 PM,C,35.35
10.09.2017  5:12:00 PM,C,35.35
10.09.2017  5:14:00 PM,C,35.41
10.09.2017  5:16:00 PM,C,35.41
10.09.2017  5:18:00 PM,C,35.47
10.09.2017  5:20:00 PM,C,35.6
10.09.2017  5:22:00 PM,C,35.66
10.09.2017  5:24:00 PM,C,35.66
10.09.2017  5:26:00 PM,C,35.84
10.09.2017  5:28:00 PM,C,35.91
10.09.2017  5:30:00 PM,C,35.91
10.09.2017  5:32:00 PM,C,35.78
10.09.2017  5:34:00 PM,C,35.84
10.09.2017  5:36:00 PM,C,36.03
10.09.2017  5:38:00 PM,C,36.22
10.09.2017  5:40:00 PM,C,36.16
10.09.2017  5:42:00 PM,C,36.22
10.09.2017  5:44:00 PM,C,36.34
10.09.2017  5:46:00 PM,C,36.47
10.09.2017  5:48:00 PM,C,36.4
10.09.2017  5:50:00 PM,C,36.59
10.09.2017  5:52:00 PM,C,36.72
10.09.2017  5:54:00 PM,C,36.9
10.09.2017  5:56:00 PM,C,36.72
10.09.2017  5:58:00 PM,C,35.91
10.09.2017  6:00:00 PM,C,35.84
10.09.2017  6:02:00 PM,C,35.97
10.09.2017  6:04:00 PM,C,36.4
10.09.2017  6:06:00 PM,C,36.59
10.09.2017  6:08:00 PM,C,36.84
10.09.2017  6:10:00 PM,C,36.97
10.09.2017  6:12:00 PM,C,37.09
10.09.2017  6:14:00 PM,C,37.03
10.09.2017  6:16:00 PM,C,36.97
10.09.2017  6:18:00 PM,C,37.09
10.09.2017  6:20:00 PM,C,37.21
10.09.2017  6:22:00 PM,C,37.28
