Date,Time,TemperatureC
Fri 06/04/07,16:21:24,7.1
Fri 06/04/07,17:25:34,7.1
Fri 06/04/07,18:29:44,7.1
Fri 06/04/07,19:33:54,7.1
Fri 06/04/07,20:38:04,7.1
Fri 06/04/07,21:42:14,7.6
Fri 06/04/07,22:46:24,7.6
Fri 06/04/07,23:50:34,7.6
Sat 07/04/07,00:54:44,7.6
Sat 07/04/07,01:58:54,7.6
Sat 07/04/07,03:03:04,7.6
Sat 07/04/07,04:07:14,7.6
Sat 07/04/07,05:11:24,7.6
Sat 07/04/07,06:15:34,7.6
Sat 07/04/07,07:19:44,7.6
Sat 07/04/07,08:23:54,7.6
Sat 07/04/07,09:28:04,7.6
Sat 07/04/07,10:32:14,7.6
Sat 07/04/07,11:36:24,7.6
Sat 07/04/07,12:40:34,7.6
Sat 07/04/07,13:44:44,7.6
Sat 07/04/07,14:48:54,7.6
Sat 07/04/07,15:53:04,7.6
Sat 07/04/07,16:57:14,7.6
Sat 07/04/07,18:01:24,7.6
Sat 07/04/07,19:05:34,8.1
Sat 07/04/07,20:09:44,8.1
Sat 07/04/07,21:13:54,8.1
Sat 07/04/07,22:18:04,8.1
Sat 07/04/07,23:22:14,8.1
Sun 08/04/07,00:26:24,8.1
Sun 08/04/07,01:30:34,8.1
Sun 08/04/07,02:34:44,8.1
Sun 08/04/07,03:38:54,8.1
Sun 08/04/07,04:43:04,8.1
Sun 08/04/07,05:47:14,8.1
Sun 08/04/07,06:51:24,8.1
Sun 08/04/07,07:55:34,8.1
Sun 08/04/07,08:59:44,8.1
Sun 08/04/07,10:03:54,8.1
Sun 08/04/07,11:08:04,8.1
Sun 08/04/07,12:12:14,18.6
Sun 08/04/07,13:16:24,30.6
Sun 08/04/07,14:20:34,32.1
Sun 08/04/07,15:24:44,32.1
Sun 08/04/07,16:28:54,26.6
Sun 08/04/07,17:33:04,20.1
Sun 08/04/07,18:37:14,15.6
Sun 08/04/07,19:41:24,13.1
Sun 08/04/07,20:45:34,11.1
Sun 08/04/07,21:49:44,10.1
Sun 08/04/07,22:53:54,9.6
Sun 08/04/07,23:58:04,9.1
Mon 09/04/07,01:02:14,9.1
Mon 09/04/07,02:06:24,8.6
Mon 09/04/07,03:10:34,8.6
Mon 09/04/07,04:14:44,8.6
Mon 09/04/07,05:18:54,8.6
Mon 09/04/07,06:23:04,8.6
Mon 09/04/07,07:27:14,8.1
Mon 09/04/07,08:31:24,8.1
Mon 09/04/07,09:35:34,8.1
Mon 09/04/07,10:39:44,8.1
Mon 09/04/07,11:43:54,8.1
Mon 09/04/07,12:48:04,8.1
Mon 09/04/07,13:52:14,8.1
Mon 09/04/07,14:56:24,8.1
Mon 09/04/07,16:00:34,8.1
Mon 09/04/07,17:04:44,8.1
Mon 09/04/07,18:08:54,8.1
Mon 09/04/07,19:13:04,8.1
Mon 09/04/07,20:17:14,8.1
Mon 09/04/07,21:21:24,8.1
Mon 09/04/07,22:25:34,8.6
Mon 09/04/07,23:29:44,8.6
Tue 10/04/07,00:33:54,8.6
Tue 10/04/07,01:38:04,8.6
Tue 10/04/07,02:42:14,8.6
Tue 10/04/07,03:46:24,8.6
Tue 10/04/07,04:50:34,8.6
Tue 10/04/07,05:54:44,8.6
Tue 10/04/07,06:58:54,8.6
Tue 10/04/07,08:03:04,8.6
Tue 10/04/07,09:07:14,8.6
Tue 10/04/07,10:11:24,8.6
Tue 10/04/07,11:15:34,8.6
Tue 10/04/07,12:19:44,8.6
Tue 10/04/07,13:23:54,8.6
Tue 10/04/07,14:28:04,8.6
Tue 10/04/07,15:32:14,8.6
Tue 10/04/07,16:36:24,8.6
Tue 10/04/07,17:40:34,8.6
Tue 10/04/07,18:44:44,8.6
Tue 10/04/07,19:48:54,8.6
Tue 10/04/07,20:53:04,8.6
Tue 10/04/07,21:57:14,8.6
Tue 10/04/07,23:01:24,8.6
Wed 11/04/07,00:05:34,9.1
Wed 11/04/07,01:09:44,9.1
Wed 11/04/07,02:13:54,9.1
Wed 11/04/07,03:18:04,9.1
Wed 11/04/07,04:22:14,9.1
Wed 11/04/07,05:26:24,9.1
Wed 11/04/07,06:30:34,9.1
Wed 11/04/07,07:34:44,9.1
Wed 11/04/07,08:38:54,9.1
Wed 11/04/07,09:43:04,9.1
Wed 11/04/07,10:47:14,9.1
Wed 11/04/07,11:51:24,9.1
Wed 11/04/07,12:55:34,9.1
Wed 11/04/07,13:59:44,9.1
Wed 11/04/07,15:03:54,9.1
Wed 11/04/07,16:08:04,9.1
Wed 11/04/07,17:12:14,9.1
Wed 11/04/07,18:16:24,9.1
Wed 11/04/07,19:20:34,9.1
Wed 11/04/07,20:24:44,9.1
Wed 11/04/07,21:28:54,9.1
Wed 11/04/07,22:33:04,9.1
Wed 11/04/07,23:37:14,9.1
Thu 12/04/07,00:41:24,9.6
Thu 12/04/07,01:45:34,9.6
Thu 12/04/07,02:49:44,9.6
Thu 12/04/07,03:53:54,9.6
Thu 12/04/07,04:58:04,9.6
Thu 12/04/07,06:02:14,9.6
Thu 12/04/07,07:06:24,9.6
Thu 12/04/07,08:10:34,9.6
Thu 12/04/07,09:14:44,9.6
Thu 12/04/07,10:18:54,9.6
Thu 12/04/07,11:23:04,9.6
Thu 12/04/07,12:27:14,9.6
Thu 12/04/07,13:31:24,9.6
Thu 12/04/07,14:35:34,9.1
Thu 12/04/07,15:39:44,9.6
Thu 12/04/07,16:43:54,9.6
Thu 12/04/07,17:48:04,9.6
Thu 12/04/07,18:52:14,9.6
Thu 12/04/07,19:56:24,9.6
Thu 12/04/07,21:00:34,9.6
Thu 12/04/07,22:04:44,9.6
Thu 12/04/07,23:08:54,9.6
Fri 13/04/07,00:13:04,9.6
Fri 13/04/07,01:17:14,9.6
Fri 13/04/07,02:21:24,9.6
Fri 13/04/07,03:25:34,9.6
Fri 13/04/07,04:29:44,9.6
Fri 13/04/07,05:33:54,9.6
Fri 13/04/07,06:38:04,9.6
Fri 13/04/07,07:42:14,9.6
Fri 13/04/07,08:46:24,9.6
Fri 13/04/07,09:50:34,9.6
Fri 13/04/07,10:54:44,9.6
Fri 13/04/07,11:58:54,9.6
Fri 13/04/07,13:03:04,9.6
Fri 13/04/07,14:07:14,9.6
Fri 13/04/07,15:11:24,9.6
Fri 13/04/07,16:15:34,9.6
Fri 13/04/07,17:19:44,9.6
Fri 13/04/07,18:23:54,9.6
Fri 13/04/07,19:28:04,10.1
Fri 13/04/07,20:32:14,10.1
Fri 13/04/07,21:36:24,10.1
Fri 13/04/07,22:40:34,10.1
Fri 13/04/07,23:44:44,10.1
Sat 14/04/07,00:48:54,10.1
Sat 14/04/07,01:53:04,10.1
Sat 14/04/07,02:57:14,10.1
Sat 14/04/07,04:01:24,10.1
Sat 14/04/07,05:05:34,10.1
Sat 14/04/07,06:09:44,10.1
Sat 14/04/07,07:13:54,10.1
Sat 14/04/07,08:18:04,10.1
Sat 14/04/07,09:22:14,10.1
Sat 14/04/07,10:26:24,10.1
Sat 14/04/07,11:30:34,10.1
Sat 14/04/07,12:34:44,10.1
Sat 14/04/07,13:38:54,10.1
Sat 14/04/07,14:43:04,10.1
Sat 14/04/07,15:47:14,10.1
Sat 14/04/07,16:51:24,10.1
Sat 14/04/07,17:55:34,10.1
Sat 14/04/07,18:59:44,10.6
Sat 14/04/07,20:03:54,10.6
Sat 14/04/07,21:08:04,10.6
Sat 14/04/07,22:12:14,10.6
Sat 14/04/07,23:16:24,10.6
Sun 15/04/07,00:20:34,10.6
Sun 15/04/07,01:24:44,10.6
Sun 15/04/07,02:28:54,10.6
Sun 15/04/07,03:33:04,10.6
Sun 15/04/07,04:37:14,10.6
Sun 15/04/07,05:41:24,10.6
Sun 15/04/07,06:45:34,10.6
Sun 15/04/07,07:49:44,10.6
Sun 15/04/07,08:53:54,10.6
Sun 15/04/07,09:58:04,10.6
Sun 15/04/07,11:02:14,10.6
Sun 15/04/07,12:06:24,10.6
Sun 15/04/07,13:10:34,10.6
Sun 15/04/07,14:14:44,10.6
Sun 15/04/07,15:18:54,10.6
Sun 15/04/07,16:23:04,10.6
Sun 15/04/07,17:27:14,10.6
Sun 15/04/07,18:31:24,10.6
Sun 15/04/07,19:35:34,10.6
Sun 15/04/07,20:39:44,10.6
Sun 15/04/07,21:43:54,10.6
Sun 15/04/07,22:48:04,10.6
Sun 15/04/07,23:52:14,10.6
Mon 16/04/07,00:56:24,10.6
Mon 16/04/07,02:00:34,10.6
Mon 16/04/07,03:04:44,10.6
Mon 16/04/07,04:08:54,10.6
Mon 16/04/07,05:13:04,10.6
Mon 16/04/07,06:17:14,10.6
Mon 16/04/07,07:21:24,10.6
Mon 16/04/07,08:25:34,10.6
Mon 16/04/07,09:29:44,10.6
Mon 16/04/07,10:33:54,10.6
Mon 16/04/07,11:38:04,10.6
Mon 16/04/07,12:42:14,10.6
Mon 16/04/07,13:46:24,10.6
Mon 16/04/07,14:50:34,10.6
Mon 16/04/07,15:54:44,10.6
Mon 16/04/07,16:58:54,10.6
Mon 16/04/07,18:03:04,10.6
Mon 16/04/07,19:07:14,10.6
Mon 16/04/07,20:11:24,10.6
Mon 16/04/07,21:15:34,10.6
Mon 16/04/07,22:19:44,10.6
Mon 16/04/07,23:23:54,10.6
Tue 17/04/07,00:28:04,10.6
Tue 17/04/07,01:32:14,10.6
Tue 17/04/07,02:36:24,10.6
Tue 17/04/07,03:40:34,10.6
Tue 17/04/07,04:44:44,10.6
Tue 17/04/07,05:48:54,10.6
Tue 17/04/07,06:53:04,10.6
Tue 17/04/07,07:57:14,10.6
Tue 17/04/07,09:01:24,10.6
Tue 17/04/07,10:05:34,10.6
Tue 17/04/07,11:09:44,10.6
Tue 17/04/07,12:13:54,10.6
Tue 17/04/07,13:18:04,10.6
Tue 17/04/07,14:22:14,10.6
Tue 17/04/07,15:26:24,10.6
Tue 17/04/07,16:30:34,10.6
Tue 17/04/07,17:34:44,10.6
Tue 17/04/07,18:38:54,10.6
Tue 17/04/07,19:43:04,10.6
Tue 17/04/07,20:47:14,10.6
Tue 17/04/07,21:51:24,11.1
Tue 17/04/07,22:55:34,11.1
Tue 17/04/07,23:59:44,11.1
Wed 18/04/07,01:03:54,11.1
Wed 18/04/07,02:08:04,11.1
Wed 18/04/07,03:12:14,11.1
Wed 18/04/07,04:16:24,11.1
Wed 18/04/07,05:20:34,11.1
Wed 18/04/07,06:24:44,11.1
Wed 18/04/07,07:28:54,11.1
Wed 18/04/07,08:33:04,11.1
Wed 18/04/07,09:37:14,11.1
Wed 18/04/07,10:41:24,11.1
Wed 18/04/07,11:45:34,11.1
Wed 18/04/07,12:49:44,11.1
Wed 18/04/07,13:53:54,11.1
Wed 18/04/07,14:58:04,11.1
Wed 18/04/07,16:02:14,11.1
Wed 18/04/07,17:06:24,11.1
Wed 18/04/07,18:10:34,11.1
Wed 18/04/07,19:14:44,11.1
Wed 18/04/07,20:18:54,11.1
Wed 18/04/07,21:23:04,10.6
Wed 18/04/07,22:27:14,10.6
Wed 18/04/07,23:31:24,10.6
Thu 19/04/07,00:35:34,10.6
Thu 19/04/07,01:39:44,10.6
Thu 19/04/07,02:43:54,10.6
Thu 19/04/07,03:48:04,10.6
Thu 19/04/07,04:52:14,10.6
Thu 19/04/07,05:56:24,10.6
Thu 19/04/07,07:00:34,10.6
Thu 19/04/07,08:04:44,10.6
Thu 19/04/07,09:08:54,10.6
Thu 19/04/07,10:13:04,10.6
Thu 19/04/07,11:17:14,10.6
Thu 19/04/07,12:21:24,10.1
Thu 19/04/07,13:25:34,10.1
Thu 19/04/07,14:29:44,10.1
Thu 19/04/07,15:33:54,10.1
Thu 19/04/07,16:38:04,10.1
Thu 19/04/07,17:42:14,10.1
Thu 19/04/07,18:46:24,10.1
Thu 19/04/07,19:50:34,10.6
Thu 19/04/07,20:54:44,10.6
Thu 19/04/07,21:58:54,10.6
Thu 19/04/07,23:03:04,10.6
Fri 20/04/07,00:07:14,10.6
Fri 20/04/07,01:11:24,10.6
Fri 20/04/07,02:15:34,10.6
Fri 20/04/07,03:19:44,10.6
Fri 20/04/07,04:23:54,10.6
Fri 20/04/07,05:28:04,10.6
Fri 20/04/07,06:32:14,10.6
Fri 20/04/07,07:36:24,10.6
Fri 20/04/07,08:40:34,10.1
Fri 20/04/07,09:44:44,10.1
Fri 20/04/07,10:48:54,10.1
Fri 20/04/07,11:53:04,10.1
Fri 20/04/07,12:57:14,10.1
Fri 20/04/07,14:01:24,10.1
Fri 20/04/07,15:05:34,10.1
Fri 20/04/07,16:09:44,10.1
Fri 20/04/07,17:13:54,10.1
Fri 20/04/07,18:18:04,10.1
Fri 20/04/07,19:22:14,10.6
Fri 20/04/07,20:26:24,10.6
Fri 20/04/07,21:30:34,10.6
Fri 20/04/07,22:34:44,10.6
Fri 20/04/07,23:38:54,10.6
Sat 21/04/07,00:43:04,10.6
Sat 21/04/07,01:47:14,10.6
Sat 21/04/07,02:51:24,10.6
Sat 21/04/07,03:55:34,10.6
Sat 21/04/07,04:59:44,10.6
Sat 21/04/07,06:03:54,10.6
Sat 21/04/07,07:08:04,10.6
Sat 21/04/07,08:12:14,10.6
Sat 21/04/07,09:16:24,10.6
Sat 21/04/07,10:20:34,10.6
Sat 21/04/07,11:24:44,10.6
Sat 21/04/07,12:28:54,10.1
Sat 21/04/07,13:33:04,10.1
Sat 21/04/07,14:37:14,10.1
Sat 21/04/07,15:41:24,10.1
Sat 21/04/07,16:45:34,10.1
Sat 21/04/07,17:49:44,10.1
Sat 21/04/07,18:53:54,10.6
Sat 21/04/07,19:58:04,10.6
Sat 21/04/07,21:02:14,10.6
Sat 21/04/07,22:06:24,10.6
Sat 21/04/07,23:10:34,10.6
Sun 22/04/07,00:14:44,10.6
Sun 22/04/07,01:18:54,10.6
Sun 22/04/07,02:23:04,10.6
Sun 22/04/07,03:27:14,10.6
Sun 22/04/07,04:31:24,10.6
Sun 22/04/07,05:35:34,10.1
Sun 22/04/07,06:39:44,10.1
Sun 22/04/07,07:43:54,10.1
Sun 22/04/07,08:48:04,10.1
Sun 22/04/07,09:52:14,10.1
Sun 22/04/07,10:56:24,10.1
Sun 22/04/07,12:00:34,10.1
Sun 22/04/07,13:04:44,10.1
Sun 22/04/07,14:08:54,10.1
Sun 22/04/07,15:13:04,10.1
Sun 22/04/07,16:17:14,10.1
Sun 22/04/07,17:21:24,10.1
Sun 22/04/07,18:25:34,10.1
Sun 22/04/07,19:29:44,10.1
Sun 22/04/07,20:33:54,10.1
Sun 22/04/07,21:38:04,10.1
Sun 22/04/07,22:42:14,10.1
Sun 22/04/07,23:46:24,10.1
Mon 23/04/07,00:50:34,10.6
Mon 23/04/07,01:54:44,10.6
Mon 23/04/07,02:58:54,10.6
Mon 23/04/07,04:03:04,10.1
Mon 23/04/07,05:07:14,10.1
Mon 23/04/07,06:11:24,10.1
Mon 23/04/07,07:15:34,10.1
Mon 23/04/07,08:19:44,10.1
Mon 23/04/07,09:23:54,10.1
Mon 23/04/07,10:28:04,10.1
Mon 23/04/07,11:32:14,10.1
Mon 23/04/07,12:36:24,10.1
Mon 23/04/07,13:40:34,10.1
Mon 23/04/07,14:44:44,10.1
Mon 23/04/07,15:48:54,10.1
Mon 23/04/07,16:53:04,10.1
Mon 23/04/07,17:57:14,11.1
Mon 23/04/07,19:01:24,11.1
Mon 23/04/07,20:05:34,11.1
Mon 23/04/07,21:09:44,10.6
Mon 23/04/07,22:13:54,10.6
Mon 23/04/07,23:18:04,10.6
Tue 24/04/07,00:22:14,10.6
Tue 24/04/07,01:26:24,10.6
Tue 24/04/07,02:30:34,10.6
Tue 24/04/07,03:34:44,10.6
Tue 24/04/07,04:38:54,10.6
Tue 24/04/07,05:43:04,10.6
Tue 24/04/07,06:47:14,10.6
Tue 24/04/07,07:51:24,10.6
Tue 24/04/07,08:55:34,10.6
Tue 24/04/07,09:59:44,10.6
Tue 24/04/07,11:03:54,10.6
Tue 24/04/07,12:08:04,13.6
Tue 24/04/07,13:12:14,27.1
Tue 24/04/07,14:16:24,32.6
Tue 24/04/07,15:20:34,32.6
Tue 24/04/07,16:24:44,32.6
Tue 24/04/07,17:28:54,28.1
Tue 24/04/07,18:33:04,22.6
Tue 24/04/07,19:37:14,18.6
Tue 24/04/07,20:41:24,15.6
Tue 24/04/07,21:45:34,14.1
Tue 24/04/07,22:49:44,13.1
Tue 24/04/07,23:53:54,12.6
Wed 25/04/07,00:58:04,12.1
Wed 25/04/07,02:02:14,11.6
Wed 25/04/07,03:06:24,11.6
Wed 25/04/07,04:10:34,11.6
Wed 25/04/07,05:14:44,11.6
Wed 25/04/07,06:18:54,11.6
Wed 25/04/07,07:23:04,11.1
Wed 25/04/07,08:27:14,11.1
Wed 25/04/07,09:31:24,11.1
Wed 25/04/07,10:35:34,11.1
Wed 25/04/07,11:39:44,11.1
Wed 25/04/07,12:43:54,11.1
Wed 25/04/07,13:48:04,11.1
Wed 25/04/07,14:52:14,11.1
Wed 25/04/07,15:56:24,11.1
Wed 25/04/07,17:00:34,11.1
Wed 25/04/07,18:04:44,11.1
Wed 25/04/07,19:08:54,11.6
Wed 25/04/07,20:13:04,11.6
Wed 25/04/07,21:17:14,11.6
Wed 25/04/07,22:21:24,11.6
Wed 25/04/07,23:25:34,11.6
Thu 26/04/07,00:29:44,11.6
Thu 26/04/07,01:33:54,11.6
Thu 26/04/07,02:38:04,11.6
Thu 26/04/07,03:42:14,11.6
Thu 26/04/07,04:46:24,11.6
Thu 26/04/07,05:50:34,11.6
Thu 26/04/07,06:54:44,11.6
Thu 26/04/07,07:58:54,11.6
Thu 26/04/07,09:03:04,11.6
Thu 26/04/07,10:07:14,11.6
Thu 26/04/07,11:11:24,11.6
Thu 26/04/07,12:15:34,11.6
Thu 26/04/07,13:19:44,11.6
Thu 26/04/07,14:23:54,11.6
Thu 26/04/07,15:28:04,11.6
Thu 26/04/07,16:32:14,11.6
Thu 26/04/07,17:36:24,11.6
Thu 26/04/07,18:40:34,11.6
Thu 26/04/07,19:44:44,11.6
Thu 26/04/07,20:48:54,11.6
Thu 26/04/07,21:53:04,11.6
Thu 26/04/07,22:57:14,11.6
Fri 27/04/07,00:01:24,11.6
Fri 27/04/07,01:05:34,11.6
Fri 27/04/07,02:09:44,11.6
Fri 27/04/07,03:13:54,11.6
Fri 27/04/07,04:18:04,11.6
Fri 27/04/07,05:22:14,11.6
Fri 27/04/07,06:26:24,11.6
Fri 27/04/07,07:30:34,11.6
Fri 27/04/07,08:34:44,11.6
Fri 27/04/07,09:38:54,11.6
Fri 27/04/07,10:43:04,11.6
Fri 27/04/07,11:47:14,11.6
Fri 27/04/07,12:51:24,11.6
Fri 27/04/07,13:55:34,11.6
Fri 27/04/07,14:59:44,11.6
Fri 27/04/07,16:03:54,11.6
Fri 27/04/07,17:08:04,11.6
Fri 27/04/07,18:12:14,11.6
Fri 27/04/07,19:16:24,11.6
Fri 27/04/07,20:20:34,11.6
Fri 27/04/07,21:24:44,12.1
Fri 27/04/07,22:28:54,12.1
Fri 27/04/07,23:33:04,12.1
Sat 28/04/07,00:37:14,12.1
Sat 28/04/07,01:41:24,12.1
Sat 28/04/07,02:45:34,12.1
Sat 28/04/07,03:49:44,12.1
Sat 28/04/07,04:53:54,12.1
Sat 28/04/07,05:58:04,12.1
Sat 28/04/07,07:02:14,12.1
Sat 28/04/07,08:06:24,12.1
Sat 28/04/07,09:10:34,12.1
Sat 28/04/07,10:14:44,12.1
Sat 28/04/07,11:18:54,12.1
Sat 28/04/07,12:23:04,12.1
Sat 28/04/07,13:27:14,12.1
Sat 28/04/07,14:31:24,12.1
Sat 28/04/07,15:35:34,12.1
Sat 28/04/07,16:39:44,12.1
Sat 28/04/07,17:43:54,12.1
Sat 28/04/07,18:48:04,12.1
Sat 28/04/07,19:52:14,12.1
Sat 28/04/07,20:56:24,12.1
Sat 28/04/07,22:00:34,12.1
Sat 28/04/07,23:04:44,12.1
Sun 29/04/07,00:08:54,12.1
Sun 29/04/07,01:13:04,12.1
Sun 29/04/07,02:17:14,12.1
Sun 29/04/07,03:21:24,12.6
Sun 29/04/07,04:25:34,12.6
Sun 29/04/07,05:29:44,12.6
Sun 29/04/07,06:33:54,12.6
Sun 29/04/07,07:38:04,12.1
Sun 29/04/07,08:42:14,12.1
Sun 29/04/07,09:46:24,12.1
Sun 29/04/07,10:50:34,12.1
Sun 29/04/07,11:54:44,12.1
Sun 29/04/07,12:58:54,12.1
Sun 29/04/07,14:03:04,12.1
Sun 29/04/07,15:07:14,12.1
Sun 29/04/07,16:11:24,12.1
Sun 29/04/07,17:15:34,12.1
Sun 29/04/07,18:19:44,12.1
Sun 29/04/07,19:23:54,12.1
Sun 29/04/07,20:28:04,12.1
Sun 29/04/07,21:32:14,12.6
Sun 29/04/07,22:36:24,12.6
Sun 29/04/07,23:40:34,12.6
Mon 30/04/07,00:44:44,12.6
Mon 30/04/07,01:48:54,12.6
Mon 30/04/07,02:53:04,12.6
Mon 30/04/07,03:57:14,12.6
Mon 30/04/07,05:01:24,12.6
Mon 30/04/07,06:05:34,12.1
Mon 30/04/07,07:09:44,12.1
Mon 30/04/07,08:13:54,12.1
Mon 30/04/07,09:18:04,12.1
Mon 30/04/07,10:22:14,12.1
Mon 30/04/07,11:26:24,12.1
Mon 30/04/07,12:30:34,12.1
Mon 30/04/07,13:34:44,12.1
Mon 30/04/07,14:38:54,12.1
Mon 30/04/07,15:43:04,12.1
Mon 30/04/07,16:47:14,12.1
Mon 30/04/07,17:51:24,12.1
Mon 30/04/07,18:55:34,12.1
Mon 30/04/07,19:59:44,12.1
Mon 30/04/07,21:03:54,12.1
Mon 30/04/07,22:08:04,12.1
Mon 30/04/07,23:12:14,12.1
Tue 01/05/07,00:16:24,12.1
Tue 01/05/07,01:20:34,12.1
Tue 01/05/07,02:24:44,12.1
Tue 01/05/07,03:28:54,12.1
Tue 01/05/07,04:33:04,12.1
Tue 01/05/07,05:37:14,12.1
Tue 01/05/07,06:41:24,12.1
Tue 01/05/07,07:45:34,11.6
Tue 01/05/07,08:49:44,11.6
Tue 01/05/07,09:53:54,11.6
Tue 01/05/07,10:58:04,11.6
Tue 01/05/07,12:02:14,11.6
Tue 01/05/07,13:06:24,11.6
Tue 01/05/07,14:10:34,11.6
Tue 01/05/07,15:14:44,11.6
Tue 01/05/07,16:18:54,11.6
Tue 01/05/07,17:23:04,11.6
Tue 01/05/07,18:27:14,11.6
Tue 01/05/07,19:31:24,11.6
Tue 01/05/07,20:35:34,11.6
Tue 01/05/07,21:39:44,11.6
Tue 01/05/07,22:43:54,11.6
Tue 01/05/07,23:48:04,11.6
Wed 02/05/07,00:52:14,11.6
Wed 02/05/07,01:56:24,11.6
Wed 02/05/07,03:00:34,11.6
Wed 02/05/07,04:04:44,11.6
Wed 02/05/07,05:08:54,11.6
Wed 02/05/07,06:13:04,11.1
Wed 02/05/07,07:17:14,11.1
Wed 02/05/07,08:21:24,11.1
Wed 02/05/07,09:25:34,11.1
Wed 02/05/07,10:29:44,11.1
Wed 02/05/07,11:33:54,11.1
Wed 02/05/07,12:38:04,11.1
Wed 02/05/07,13:42:14,11.1
Wed 02/05/07,14:46:24,11.1
Wed 02/05/07,15:50:34,11.1
Wed 02/05/07,16:54:44,11.1
Wed 02/05/07,17:58:54,11.1
Wed 02/05/07,19:03:04,11.1
Wed 02/05/07,20:07:14,11.1
Wed 02/05/07,21:11:24,11.1
Wed 02/05/07,22:15:34,11.1
Wed 02/05/07,23:19:44,11.1
Thu 03/05/07,00:23:54,11.1
Thu 03/05/07,01:28:04,11.1
Thu 03/05/07,02:32:14,11.1
Thu 03/05/07,03:36:24,11.1
Thu 03/05/07,04:40:34,11.1
Thu 03/05/07,05:44:44,11.1
Thu 03/05/07,06:48:54,11.1
Thu 03/05/07,07:53:04,11.1
Thu 03/05/07,08:57:14,11.1
Thu 03/05/07,10:01:24,11.1
Thu 03/05/07,11:05:34,11.1
Thu 03/05/07,12:09:44,11.1
Thu 03/05/07,13:13:54,11.1
Thu 03/05/07,14:18:04,11.1
Thu 03/05/07,15:22:14,11.1
Thu 03/05/07,16:26:24,11.1
Thu 03/05/07,17:30:34,11.1
Thu 03/05/07,18:34:44,11.1
Thu 03/05/07,19:38:54,11.1
Thu 03/05/07,20:43:04,11.1
Thu 03/05/07,21:47:14,11.1
Thu 03/05/07,22:51:24,11.1
Thu 03/05/07,23:55:34,11.1
Fri 04/05/07,00:59:44,11.1
Fri 04/05/07,02:03:54,11.6
Fri 04/05/07,03:08:04,11.6
Fri 04/05/07,04:12:14,11.6
Fri 04/05/07,05:16:24,11.6
Fri 04/05/07,06:20:34,11.6
Fri 04/05/07,07:24:44,11.6
Fri 04/05/07,08:28:54,11.6
Fri 04/05/07,09:33:04,11.1
Fri 04/05/07,10:37:14,11.1
Fri 04/05/07,11:41:24,11.1
Fri 04/05/07,12:45:34,11.1
Fri 04/05/07,13:49:44,11.1
Fri 04/05/07,14:53:54,11.1
Fri 04/05/07,15:58:04,11.1
Fri 04/05/07,17:02:14,11.1
Fri 04/05/07,18:06:24,11.6
Fri 04/05/07,19:10:34,11.6
Fri 04/05/07,20:14:44,11.6
Fri 04/05/07,21:18:54,11.6
Fri 04/05/07,22:23:04,11.6
Fri 04/05/07,23:27:14,11.6
Sat 05/05/07,00:31:24,11.6
Sat 05/05/07,01:35:34,11.6
Sat 05/05/07,02:39:44,11.6
Sat 05/05/07,03:43:54,11.6
Sat 05/05/07,04:48:04,11.6
Sat 05/05/07,05:52:14,11.6
Sat 05/05/07,06:56:24,11.6
Sat 05/05/07,08:00:34,11.6
Sat 05/05/07,09:04:44,11.6
Sat 05/05/07,10:08:54,11.6
Sat 05/05/07,11:13:04,11.6
Sat 05/05/07,12:17:14,11.6
Sat 05/05/07,13:21:24,11.6
Sat 05/05/07,14:25:34,11.6
Sat 05/05/07,15:29:44,11.6
Sat 05/05/07,16:33:54,11.6
Sat 05/05/07,17:38:04,11.6
Sat 05/05/07,18:42:14,11.6
Sat 05/05/07,19:46:24,11.6
Sat 05/05/07,20:50:34,11.6
Sat 05/05/07,21:54:44,11.6
Sat 05/05/07,22:58:54,11.6
Sun 06/05/07,00:03:04,11.6
Sun 06/05/07,01:07:14,12.1
Sun 06/05/07,02:11:24,12.1
Sun 06/05/07,03:15:34,12.1
Sun 06/05/07,04:19:44,12.1
Sun 06/05/07,05:23:54,12.1
Sun 06/05/07,06:28:04,12.1
Sun 06/05/07,07:32:14,12.1
Sun 06/05/07,08:36:24,12.1
Sun 06/05/07,09:40:34,12.1
Sun 06/05/07,10:44:44,12.1
Sun 06/05/07,11:48:54,12.1
Sun 06/05/07,12:53:04,12.1
Sun 06/05/07,13:57:14,12.1
Sun 06/05/07,15:01:24,12.1
Sun 06/05/07,16:05:34,12.1
Sun 06/05/07,17:09:44,12.1
Sun 06/05/07,18:13:54,12.1
Sun 06/05/07,19:18:04,12.1
Sun 06/05/07,20:22:14,12.1
Sun 06/05/07,21:26:24,12.1
Sun 06/05/07,22:30:34,12.1
Sun 06/05/07,23:34:44,12.1
Mon 07/05/07,00:38:54,12.1
Mon 07/05/07,01:43:04,12.1
Mon 07/05/07,02:47:14,12.1
Mon 07/05/07,03:51:24,12.1
Mon 07/05/07,04:55:34,12.1
Mon 07/05/07,05:59:44,12.1
Mon 07/05/07,07:03:54,12.1
Mon 07/05/07,08:08:04,12.1
Mon 07/05/07,09:12:14,12.1
Mon 07/05/07,10:16:24,12.1
Mon 07/05/07,11:20:34,12.1
Mon 07/05/07,12:24:44,12.1
Mon 07/05/07,13:28:54,12.1
Mon 07/05/07,14:33:04,12.1
Mon 07/05/07,15:37:14,12.1
Mon 07/05/07,16:41:24,12.1
Mon 07/05/07,17:45:34,12.1
Mon 07/05/07,18:49:44,12.1
